instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
63,"Random: Medium instance, high value items",13,105,524,524,1.0000,30,97
64,"Random: Dense packing scenario",45,210,695,674,1.0312,15,30
65,"Random: Dense packing scenario",53,277,750,726,1.0331,15,30
66,"Random: Medium instance, high value items",14,72,469,469,1.0000,24,98
67,"Random: Large instance",44,617,1726,1636,1.0550,50,97
68,"Random: Large instance",29,305,992,939,1.0564,47,86
69,"Random: Medium instance, high value items",17,86,821,674,1.2181,29,100
70,"Random: Small capacity instance",19,65,335,302,1.1093,30,80
71,"Random: Extreme value differences",20,201,957,928,1.0312,49,192
72,"Random: Small instance",10,25,123,123,1.0000,18,49
73,"Random: Dense packing scenario",55,313,925,919,1.0065,15,30
74,"Random: High weight variation",12,132,208,190,1.0947,98,48
75,"Random: Small instance",8,19,103,100,1.0300,19,41
76,"Random: Large instance",26,362,1000,934,1.0707,49,100
77,"Random: Dense packing scenario",34,192,491,480,1.0229,15,30
78,"Random: High weight variation",19,207,290,289,1.0035,100,49
79,"Random: Extreme value differences",20,225,1684,1449,1.1622,47,195
80,"Random: Small capacity instance",29,75,454,337,1.3472,27,79
81,"Random: Extreme value differences",20,204,964,867,1.1119,49,149
82,"Random: Dense packing scenario",41,188,550,494,1.1134,15,30
83,"Random: Small instance",6,18,86,86,1.0000,18,48
84,"Random: Correlated weights and values",29,192,587,521,1.1267,38,97
85,"Random: Medium instance, high value items",10,79,220,190,1.1579,28,67
86,"Random: Extreme value differences",15,162,1105,1105,1.0000,43,200
87,"Random: Small capacity instance",16,60,217,192,1.1302,29,75
88,"Random: Small instance",8,23,109,77,1.4156,18,39
89,"Random: Small capacity instance",28,78,546,454,1.2026,30,79
90,"Random: Small instance",6,26,67,67,1.0000,17,46
91,"Random: Small instance",7,16,169,169,1.0000,16,44
92,"Random: Extreme value differences",19,207,1447,1306,1.1080,50,193
93,"Random: Small instance",6,12,117,117,1.0000,12,49
94,"Random: Correlated weights and values",22,144,431,394,1.0939,39,98
95,"Random: Dense packing scenario",34,153,512,469,1.0917,15,30
96,"Random: Medium instance, high value items",17,92,653,647,1.0093,28,100
97,"Random: Medium instance, high value items",17,97,581,521,1.1152,29,100
98,"Random: Large instance",49,610,1849,1624,1.1385,49,100
99,"Random: Dense packing scenario",36,139,540,505,1.0693,15,29
100,"Random: Medium instance, high value items",20,109,708,654,1.0826,29,100
101,"Random: Large instance",49,608,1816,1762,1.0306,50,99
102,"Random: High weight variation",24,325,398,390,1.0205,98,50
103,"Random: Dense packing scenario",51,237,755,667,1.1319,15,30
104,"Random: Small capacity instance",18,57,249,249,1.0000,30,76
105,"Random: Correlated weights and values",19,184,525,500,1.0500,40,113
106,"Random: High weight variation",10,83,134,134,1.0000,77,46
107,"Random: Dense packing scenario",51,201,720,683,1.0542,15,30
108,"Random: Small instance",7,20,113,113,1.0000,18,41
109,"Random: Small capacity instance",22,80,497,404,1.2302,30,78
110,"Random: Small capacity instance",32,134,648,590,1.0983,30,77
111,"Random: Small capacity instance",26,86,480,426,1.1268,30,79
112,"Random: Small instance",6,19,57,57,1.0000,19,47
113,"Random: Correlated weights and values",27,188,582,487,1.1951,40,113
114,"Random: Medium instance, high value items",16,104,449,404,1.1114,30,88
115,"Random: Medium instance, high value items",13,72,481,394,1.2208,29,97
116,"Random: Extreme value differences",19,195,1252,1018,1.2299,47,183
117,"Random: Large instance",34,454,1562,1538,1.0156,49,98
118,"Random: High weight variation",10,145,166,152,1.0921,92,50
119,"Random: High weight variation",12,192,149,118,1.2627,100,35
120,"Random: Small capacity instance",27,76,484,482,1.0041,30,80
121,"Random: Medium instance, high value items",16,112,614,614,1.0000,30,87
122,"Random: Dense packing scenario",55,309,913,910,1.0033,15,30
123,"Random: Small capacity instance",18,64,344,266,1.2932,29,71
124,"Random: Correlated weights and values",18,138,372,359,1.0362,40,97
125,"Random: Extreme value differences",14,171,1011,1011,1.0000,50,184
126,"Random: Small instance",8,17,124,114,1.0877,13,49
127,"Random: Extreme value differences",16,138,1003,895,1.1207,50,196
128,"Random: Extreme value differences",17,171,802,802,1.0000,49,199
129,"Random: Correlated weights and values",11,107,297,279,1.0645,40,110
130,"Random: Correlated weights and values",30,283,776,675,1.1496,38,109
131,"Random: Correlated weights and values",25,184,531,462,1.1494,38,104
132,"Random: Dense packing scenario",33,128,428,417,1.0264,14,30
133,"Random: High weight variation",17,279,288,270,1.0667,92,45
134,"Random: Dense packing scenario",34,171,490,457,1.0722,15,30
135,"Random: Small instance",8,19,116,116,1.0000,19,49
136,"Random: Extreme value differences",15,148,905,863,1.0487,42,198
137,"Random: High weight variation",10,174,161,142,1.1338,99,47
138,"Random: Large instance",50,607,1800,1472,1.2228,50,100
139,"Random: Extreme value differences",16,200,1259,1259,1.0000,50,176
140,"Random: Large instance",37,504,1724,1699,1.0147,50,100
141,"Random: Medium instance, high value items",14,59,521,479,1.0877,28,97
142,"Random: Extreme value differences",13,147,843,699,1.2060,49,199
143,"Random: High weight variation",24,359,319,260,1.2269,95,50
144,"Random: Small capacity instance",19,83,384,294,1.3061,27,76
145,"Random: Medium instance, high value items",15,70,561,429,1.3077,30,97
146,"Random: Medium instance, high value items",12,101,343,305,1.1246,29,98
147,"Random: Large instance",30,370,1400,1332,1.0511,50,98
148,"Random: Dense packing scenario",54,219,696,660,1.0545,15,30
149,"Random: Medium instance, high value items",19,125,799,799,1.0000,30,99
150,"Random: Small instance",5,20,53,53,1.0000,20,23
151,"Random: Medium instance, high value items",11,43,538,538,1.0000,30,96
152,"Random: Small capacity instance",29,92,545,407,1.3391,30,80
153,"Random: Extreme value differences",20,163,1085,1069,1.0150,43,184
154,"Random: Dense packing scenario",55,228,657,608,1.0806,15,30
155,"Random: Medium instance, high value items",10,68,350,350,1.0000,29,96
156,"Random: Small capacity instance",20,61,309,270,1.1444,30,74
157,"Random: Medium instance, high value items",14,99,357,336,1.0625,30,100
158,"Random: Small instance",8,32,123,123,1.0000,20,46
159,"Random: Medium instance, high value items",15,98,670,670,1.0000,28,92
160,"Random: Extreme value differences",14,130,589,553,1.0651,44,187
161,"Random: High weight variation",18,212,298,185,1.6108,82,49
162,"Random: Small instance",6,27,65,47,1.3830,20,47
163,"Random: Small instance",5,20,38,33,1.1515,20,33
164,"Random: Small capacity instance",28,83,455,398,1.1432,30,73
165,"Random: Small instance",9,35,127,127,1.0000,20,50
166,"Random: Large instance",39,516,1404,1351,1.0392,48,97
167,"Random: Small instance",10,32,147,115,1.2783,19,46
168,"Random: High weight variation",24,313,352,228,1.5439,97,48
169,"Random: Small capacity instance",19,47,384,238,1.6134,30,80
170,"Random: Small instance",6,16,87,87,1.0000,16,37
171,"Random: Dense packing scenario",53,288,750,722,1.0388,15,30
172,"Random: Large instance",29,448,1134,1134,1.0000,50,98
173,"Random: Large instance",42,674,2039,1970,1.0350,50,99
174,"Random: Extreme value differences",14,135,703,617,1.1394,50,184
175,"Random: Correlated weights and values",20,189,494,450,1.0978,38,97
176,"Random: Dense packing scenario",53,259,827,814,1.0160,15,30
177,"Random: Correlated weights and values",14,81,276,274,1.0073,33,99
178,"Random: Small capacity instance",20,60,285,262,1.0878,29,77
179,"Random: Medium instance, high value items",11,70,404,404,1.0000,29,94
180,"Random: High weight variation",19,293,285,281,1.0142,99,50
181,"Random: High weight variation",25,440,331,282,1.1738,99,50
182,"Random: Medium instance, high value items",12,72,383,300,1.2767,30,100
183,"Random: High weight variation",23,404,369,354,1.0424,98,48
184,"Random: Correlated weights and values",22,168,465,424,1.0967,38,95
185,"Random: Small instance",6,19,90,49,1.8367,19,49
186,"Random: Small instance",9,23,143,143,1.0000,20,41
187,"Random: Small capacity instance",20,66,327,228,1.4342,27,78
188,"Random: Large instance",34,396,1324,1234,1.0729,43,98
189,"Random: Small instance",9,29,159,128,1.2422,18,50
190,"Random: Small instance",8,30,159,132,1.2045,20,49
191,"Random: Correlated weights and values",18,143,408,387,1.0543,39,123
192,"Random: Large instance",31,385,1213,1120,1.0830,50,95
193,"Random: Correlated weights and values",24,168,460,444,1.0360,40,94
194,"Random: High weight variation",22,373,342,275,1.2436,97,48
195,"Random: Dense packing scenario",31,163,450,426,1.0563,15,30
196,"Random: Medium instance, high value items",20,109,775,731,1.0602,29,99
197,"Random: Small instance",8,20,157,86,1.8256,20,47
198,"Random: Large instance",49,501,1843,1622,1.1363,48,97
199,"Random: Small capacity instance",29,106,692,662,1.0453,29,80
200,"Random: High weight variation",19,228,242,231,1.0476,100,45
201,"Random: High weight variation",13,231,194,194,1.0000,98,37
202,"Random: Large instance",43,528,1728,1581,1.0930,49,98
203,"Random: Small instance",7,20,90,59,1.5254,20,49
204,"Random: High weight variation",18,253,252,238,1.0588,98,48
205,"Random: Extreme value differences",19,185,1128,1040,1.0846,46,199
206,"Random: Medium instance, high value items",18,107,679,595,1.1412,30,99
207,"Random: Dense packing scenario",57,328,928,909,1.0209,15,30
208,"Random: Medium instance, high value items",11,85,442,382,1.1571,28,99
209,"Random: Correlated weights and values",29,208,595,499,1.1924,40,106
210,"Random: Medium instance, high value items",10,46,297,269,1.1041,29,84
211,"Random: Extreme value differences",18,144,1069,1050,1.0181,49,196
212,"Random: Dense packing scenario",53,256,807,783,1.0307,15,30
213,"Random: Extreme value differences",12,116,606,491,1.2342,47,170
214,"Random: Dense packing scenario",33,134,471,458,1.0284,14,29
215,"Random: Correlated weights and values",17,153,444,415,1.0699,39,116
216,"Random: Correlated weights and values",27,256,708,690,1.0261,38,102
217,"Random: Correlated weights and values",20,176,483,413,1.1695,37,99
218,"Random: Small capacity instance",24,82,438,356,1.2303,26,77
219,"Random: Correlated weights and values",23,190,527,441,1.1950,40,107
220,"Random: High weight variation",12,191,191,171,1.1170,91,49
221,"Random: Correlated weights and values",16,93,237,218,1.0872,39,101
222,"Random: High weight variation",24,439,358,328,1.0915,95,50
223,"Random: Dense packing scenario",48,213,737,667,1.1049,15,30
224,"Random: Small capacity instance",15,48,246,246,1.0000,24,74
225,"Random: Medium instance, high value items",17,113,641,631,1.0158,29,99
226,"Random: Medium instance, high value items",14,70,418,370,1.1297,27,98
227,"Random: Medium instance, high value items",14,86,507,484,1.0475,27,98
228,"Random: Small instance",10,35,104,104,1.0000,19,38
229,"Random: Dense packing scenario",58,224,759,662,1.1465,15,30
230,"Random: Medium instance, high value items",13,76,460,427,1.0773,30,95
231,"Random: Medium instance, high value items",19,107,761,737,1.0326,30,98
232,"Random: Dense packing scenario",42,230,616,590,1.0441,15,30
233,"Random: Extreme value differences",10,67,383,283,1.3534,40,163
234,"Random: Small instance",8,19,51,48,1.0625,15,18
235,"Random: Correlated weights and values",27,218,565,520,1.0865,40,96
236,"Random: Dense packing scenario",50,300,814,801,1.0162,15,30
237,"Random: Dense packing scenario",36,140,497,476,1.0441,15,30
238,"Random: Small instance",8,22,141,141,1.0000,19,50
239,"Random: Dense packing scenario",42,248,686,671,1.0224,15,30
240,"Random: Small instance",7,21,85,85,1.0000,15,50
241,"Random: Small instance",8,26,117,90,1.3000,19,49
242,"Random: Small instance",6,22,87,87,1.0000,15,46
243,"Random: Large instance",37,515,1663,1609,1.0336,48,96
244,"Random: Dense packing scenario",48,205,639,623,1.0257,15,30
245,"Random: Correlated weights and values",23,200,567,502,1.1295,40,96
246,"Random: Medium instance, high value items",17,88,656,537,1.2216,29,95
247,"Random: Correlated weights and values",29,215,660,643,1.0264,39,107
248,"Random: High weight variation",25,482,412,377,1.0928,100,50
249,"Random: Extreme value differences",14,162,881,881,1.0000,48,197
250,"Random: High weight variation",13,176,161,160,1.0063,96,48
251,"Random: Extreme value differences",15,126,921,912,1.0099,49,186
252,"Random: High weight variation",16,232,223,167,1.3353,97,47
253,"Random: Large instance",33,513,1354,1226,1.1044,49,99
254,"Random: Extreme value differences",15,147,739,659,1.1214,50,175
255,"Random: Correlated weights and values",24,198,549,471,1.1656,39,118
256,"Random: Large instance",24,287,863,759,1.1370,47,98
257,"Random: High weight variation",23,321,348,312,1.1154,96,49
258,"Random: Large instance",28,371,1366,1325,1.0309,44,99
259,"Random: Small instance",10,30,97,78,1.2436,20,49
260,"Random: Extreme value differences",16,167,943,943,1.0000,41,200
261,"Random: Small instance",8,29,107,91,1.1758,19,50
262,"Random: Extreme value differences",12,119,608,608,1.0000,50,173
263,"Random: Dense packing scenario",32,144,485,443,1.0948,15,30
264,"Random: Large instance",28,509,1234,1234,1.0000,50,99
265,"Random: Small instance",7,19,59,59,1.0000,13,45
266,"Random: Correlated weights and values",13,125,305,243,1.2551,40,68
267,"Random: Small instance",8,32,126,113,1.1150,20,46
268,"Random: Small capacity instance",33,104,590,375,1.5733,29,79
269,"Random: Dense packing scenario",52,276,782,761,1.0276,15,30
270,"Random: Large instance",28,301,1295,1193,1.0855,46,98
271,"Random: Dense packing scenario",49,221,705,673,1.0475,15,30
272,"Random: Small instance",10,32,176,176,1.0000,20,47
273,"Random: Dense packing scenario",58,320,810,797,1.0163,15,29
274,"Random: Large instance",26,239,944,938,1.0064,48,100
275,"Random: Extreme value differences",19,203,1440,1294,1.1128,48,193
276,"Random: Correlated weights and values",25,177,518,448,1.1562,39,95
277,"Random: Large instance",36,370,1382,1232,1.1218,50,100
278,"Random: High weight variation",23,279,361,278,1.2986,92,50
279,"Random: Small capacity instance",25,100,394,340,1.1588,30,76
280,"Random: High weight variation",15,235,203,203,1.0000,91,44
281,"Random: Medium instance, high value items",10,65,297,297,1.0000,29,87
282,"Random: Large instance",41,693,1629,1544,1.0551,50,100
283,"Random: Small capacity instance",26,89,568,538,1.0558,28,80
284,"Random: Correlated weights and values",25,175,443,384,1.1536,40,85
285,"Random: Correlated weights and values",25,202,597,523,1.1415,40,113
286,"Random: Small capacity instance",33,132,552,438,1.2603,30,79
287,"Random: Dense packing scenario",33,154,629,591,1.0643,15,30
288,"Random: Extreme value differences",14,200,844,744,1.1344,50,187
289,"Random: Extreme value differences",12,127,781,676,1.1553,46,197
290,"Random: Small instance",5,19,89,89,1.0000,19,44
291,"Random: Large instance",25,344,929,914,1.0164,49,87
292,"Random: Small capacity instance",15,56,338,297,1.1380,30,79
293,"Random: Large instance",36,524,1373,1331,1.0316,50,100
294,"Random: Dense packing scenario",53,270,876,848,1.0330,15,29
295,"Random: Medium instance, high value items",13,52,460,383,1.2010,29,97
296,"Random: Medium instance, high value items",17,146,658,658,1.0000,30,98
297,"Random: High weight variation",12,232,174,147,1.1837,93,42
298,"Random: Extreme value differences",20,201,1166,1066,1.0938,47,180
299,"Random: Dense packing scenario",59,273,851,840,1.0131,15,30
300,"Random: High weight variation",16,244,251,231,1.0866,94,47
301,"Random: Small instance",9,36,124,124,1.0000,18,41
302,"Random: Medium instance, high value items",17,89,675,675,1.0000,27,95
303,"Random: Large instance",27,323,1112,1021,1.0891,49,100
304,"Random: Small instance",10,39,189,183,1.0328,17,50
305,"Random: Large instance",45,628,2066,1918,1.0772,50,99
306,"Random: Small instance",9,25,153,153,1.0000,19,47
307,"Random: Correlated weights and values",25,290,810,773,1.0479,39,120
308,"Random: Small capacity instance",22,102,448,418,1.0718,28,77
309,"Random: Extreme value differences",16,152,852,852,1.0000,50,194
310,"Random: Dense packing scenario",43,190,574,556,1.0324,15,30
311,"Random: High weight variation",25,369,358,333,1.0751,93,48
312,"Random: Extreme value differences",15,151,1023,958,1.0678,47,198
313,"Random: Extreme value differences",10,89,474,413,1.1477,50,181
314,"Random: Small instance",10,36,145,145,1.0000,18,44
315,"Random: Small capacity instance",27,96,527,396,1.3308,30,78
316,"Random: Medium instance, high value items",20,119,662,600,1.1033,30,91
317,"Random: Small capacity instance",16,51,354,153,2.3137,28,79
318,"Random: Medium instance, high value items",19,103,710,654,1.0856,30,100
319,"Random: Large instance",29,401,1245,1232,1.0106,48,100
320,"Random: Large instance",22,371,924,868,1.0645,49,98
321,"Random: High weight variation",19,209,286,253,1.1304,98,49
322,"Random: Medium instance, high value items",17,117,585,502,1.1653,30,100
323,"Random: High weight variation",21,275,396,366,1.0820,96,49
324,"Random: High weight variation",14,240,205,205,1.0000,96,43
325,"Random: Medium instance, high value items",10,68,446,446,1.0000,29,86
326,"Random: Dense packing scenario",41,200,595,570,1.0439,15,30
327,"Random: Large instance",31,579,1593,1560,1.0212,49,96
328,"Random: Dense packing scenario",47,200,605,578,1.0467,15,29
329,"Random: Extreme value differences",17,208,793,748,1.0602,50,194
330,"Random: Small instance",9,29,139,121,1.1488,20,42
331,"Random: Extreme value differences",18,227,1485,1485,1.0000,50,200
332,"Random: Small capacity instance",34,85,567,546,1.0385,30,80
333,"Random: Dense packing scenario",58,365,997,984,1.0132,15,30
334,"Random: Large instance",20,256,881,880,1.0011,46,99
335,"Random: Extreme value differences",15,165,952,879,1.0830,50,194
336,"Random: Large instance",49,655,1931,1824,1.0587,50,99
337,"Random: Extreme value differences",13,112,950,882,1.0771,48,185
338,"Random: Small instance",5,18,130,130,1.0000,18,50
339,"Random: Extreme value differences",11,135,593,570,1.0404,49,186
340,"Random: Correlated weights and values",29,238,665,641,1.0374,40,99
341,"Random: High weight variation",14,185,258,258,1.0000,96,48
342,"Random: Correlated weights and values",19,155,446,408,1.0931,39,111
343,"Random: Medium instance, high value items",19,82,809,686,1.1793,30,97
344,"Random: Extreme value differences",20,216,1195,1050,1.1381,50,198
345,"Random: Small capacity instance",22,65,324,315,1.0286,30,80
346,"Random: Dense packing scenario",45,238,772,711,1.0858,15,30
347,"Random: Medium instance, high value items",14,90,338,334,1.0120,29,90
348,"Random: Small instance",9,39,139,139,1.0000,20,49
349,"Random: Correlated weights and values",19,149,437,376,1.1622,36,99
350,"Random: Medium instance, high value items",19,132,752,752,1.0000,29,99
351,"Random: Correlated weights and values",13,95,265,248,1.0685,38,89
352,"Random: Correlated weights and values",16,163,489,476,1.0273,39,103
353,"Random: Medium instance, high value items",17,76,656,635,1.0331,28,100
354,"Random: Small instance",10,24,79,71,1.1127,15,43
355,"Random: Large instance",22,395,858,858,1.0000,46,98
356,"Random: Dense packing scenario",33,178,525,508,1.0335,15,29
357,"Random: Medium instance, high value items",15,91,571,571,1.0000,30,98
358,"Random: Dense packing scenario",39,186,596,517,1.1528,15,30
359,"Random: Small instance",9,30,172,172,1.0000,18,47
360,"Random: Small instance",5,21,44,44,1.0000,19,44
361,"Random: Correlated weights and values",28,182,489,443,1.1038,40,97
362,"Random: High weight variation",25,374,361,337,1.0712,100,50
363,"Random: Medium instance, high value items",10,74,406,406,1.0000,30,99
364,"Random: Medium instance, high value items",16,99,525,516,1.0174,28,93
365,"Random: Medium instance, high value items",10,58,304,296,1.0270,28,92
366,"Random: High weight variation",20,331,344,300,1.1467,97,49
367,"Random: Medium instance, high value items",17,86,639,591,1.0812,29,98
368,"Random: Dense packing scenario",56,319,759,733,1.0355,15,30
369,"Random: Small instance",6,18,133,133,1.0000,18,49
370,"Random: Medium instance, high value items",18,123,634,625,1.0144,30,97
371,"Random: Small instance",5,24,84,84,1.0000,20,50
372,"Random: High weight variation",14,271,201,196,1.0255,92,48
373,"Random: Small instance",6,16,122,79,1.5443,16,41
374,"Random: Extreme value differences",16,154,1049,1049,1.0000,49,190
375,"Random: Medium instance, high value items",17,101,507,470,1.0787,29,98
376,"Random: High weight variation",15,305,225,208,1.0817,98,50
377,"Random: Dense packing scenario",44,218,642,635,1.0110,15,30
378,"Random: Extreme value differences",16,158,844,780,1.0821,49,199
379,"Random: Small capacity instance",17,62,272,217,1.2535,28,79
380,"Random: Small capacity instance",30,153,676,595,1.1361,30,80
381,"Random: Small capacity instance",27,90,527,489,1.0777,30,78
382,"Random: Extreme value differences",19,175,1039,936,1.1100,48,174
383,"Random: High weight variation",22,271,393,320,1.2281,93,50
384,"Random: Correlated weights and values",16,143,426,366,1.1639,39,108
385,"Random: High weight variation",18,243,278,272,1.0221,96,50
386,"Random: High weight variation",25,410,457,450,1.0156,98,50
387,"Random: Dense packing scenario",58,252,831,770,1.0792,15,30
388,"Random: Correlated weights and values",15,97,258,255,1.0118,40,102
389,"Random: Medium instance, high value items",12,98,471,461,1.0217,26,85
390,"Random: Large instance",49,586,1901,1785,1.0650,47,96
391,"Random: Extreme value differences",13,135,585,585,1.0000,47,176
392,"Random: Correlated weights and values",24,164,491,379,1.2955,37,80
393,"Random: Correlated weights and values",18,180,531,514,1.0331,40,105
394,"Random: Small capacity instance",35,122,680,633,1.0742,30,80
395,"Random: Small capacity instance",22,78,388,234,1.6581,30,80
396,"Random: Dense packing scenario",37,190,623,563,1.1066,15,30
397,"Random: Large instance",27,424,975,967,1.0083,50,97
398,"Random: Dense packing scenario",33,156,504,501,1.0060,14,30
399,"Random: Extreme value differences",20,251,1445,1291,1.1193,50,179
400,"Random: Dense packing scenario",51,208,717,658,1.0897,15,30
401,"Random: Dense packing scenario",45,248,688,659,1.0440,15,30
402,"Random: Extreme value differences",15,158,1030,899,1.1457,50,191
403,"Random: Large instance",45,600,1886,1758,1.0728,50,100
404,"Random: Correlated weights and values",19,183,495,479,1.0334,40,106
405,"Random: Small capacity instance",24,85,409,323,1.2663,29,76
406,"Random: Extreme value differences",12,122,686,663,1.0347,42,199
407,"Random: Small instance",6,22,66,66,1.0000,20,50
408,"Random: Dense packing scenario",59,277,759,681,1.1145,15,29
409,"Random: Correlated weights and values",18,158,437,418,1.0455,37,103
410,"Random: Small instance",7,27,87,87,1.0000,20,43
411,"Random: High weight variation",16,209,263,262,1.0038,95,49
412,"Random: High weight variation",11,135,129,108,1.1944,67,39
413,"Random: Small instance",6,17,47,47,1.0000,17,47
414,"Random: Large instance",50,767,2067,2040,1.0132,49,93
415,"Random: High weight variation",20,254,232,182,1.2747,91,43
416,"Random: Medium instance, high value items",20,82,804,802,1.0025,23,100
417,"Random: Extreme value differences",20,223,1110,1017,1.0914,47,187
418,"Random: Dense packing scenario",38,203,531,526,1.0095,15,27
419,"Random: Small capacity instance",19,48,234,201,1.1642,30,78
420,"Random: Dense packing scenario",46,210,665,642,1.0358,15,30
421,"Random: Extreme value differences",17,147,967,777,1.2445,50,196
422,"Random: Small instance",10,34,119,119,1.0000,20,42
423,"Random: High weight variation",25,284,373,287,1.2997,99,50
424,"Random: High weight variation",12,220,206,206,1.0000,90,47
425,"Random: Extreme value differences",13,118,701,701,1.0000,49,200
426,"Random: Medium instance, high value items",16,90,529,506,1.0455,30,98
427,"Random: High weight variation",12,249,189,189,1.0000,94,47
428,"Random: Large instance",26,371,1070,1039,1.0298,49,95
429,"Random: Correlated weights and values",16,105,301,244,1.2336,36,109
430,"Random: Small instance",9,30,160,160,1.0000,19,47
431,"Random: Correlated weights and values",15,119,330,304,1.0855,39,97
432,"Random: Medium instance, high value items",18,159,805,805,1.0000,29,97
433,"Random: High weight variation",22,301,377,376,1.0027,99,49
434,"Random: Small capacity instance",34,90,560,455,1.2308,30,80
435,"Random: Medium instance, high value items",14,80,474,474,1.0000,27,98
436,"Random: Large instance",35,525,1318,1279,1.0305,50,99
437,"Random: Dense packing scenario",59,269,900,872,1.0321,15,30
438,"Random: Small capacity instance",27,77,504,375,1.3440,30,79
439,"Random: Dense packing scenario",54,198,655,602,1.0880,14,28
440,"Random: Large instance",34,433,1232,1150,1.0713,50,96
441,"Random: Correlated weights and values",10,61,169,151,1.1192,35,105
442,"Random: Dense packing scenario",60,269,835,754,1.1074,15,30
443,"Random: Medium instance, high value items",18,163,664,644,1.0311,30,100
444,"Random: Small instance",10,35,127,127,1.0000,18,48
445,"Random: Small instance",9,35,132,132,1.0000,20,46
446,"Random: Correlated weights and values",14,104,268,266,1.0075,39,99
447,"Random: Correlated weights and values",29,223,634,577,1.0988,40,105
448,"Random: Dense packing scenario",36,128,414,402,1.0299,15,29
449,"Random: Medium instance, high value items",12,54,538,496,1.0847,28,97
450,"Random: Correlated weights and values",11,91,252,219,1.1507,39,90
451,"Random: Correlated weights and values",24,212,622,529,1.1758,40,120
