instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
55,"Random: Dense packing scenario",52,266,829,822,1.0085,15,30
56,"Random: Small capacity instance",17,47,325,325,1.0000,28,69
57,"Random: Dense packing scenario",59,200,856,856,1.0000,14,30
58,"Random: Extreme value differences",13,151,713,713,1.0000,50,195
59,"Random: Medium instance, high value items",17,90,505,505,1.0000,26,98
60,"Random: High weight variation",25,459,388,388,1.0000,99,48
61,"Random: Correlated weights and values",15,138,337,337,1.0000,39,82
62,"Random: High weight variation",19,271,256,254,1.0079,100,39
63,"Random: Extreme value differences",10,81,590,590,1.0000,45,181
64,"Random: Large instance",44,699,1915,1908,1.0037,50,100
65,"Random: Small capacity instance",15,46,293,293,1.0000,29,80
66,"Random: High weight variation",25,412,446,446,1.0000,99,50
67,"Random: Medium instance, high value items",17,101,812,812,1.0000,30,98
68,"Random: Extreme value differences",16,128,856,856,1.0000,40,200
69,"Random: Correlated weights and values",18,156,434,434,1.0000,40,121
70,"Random: Small capacity instance",23,94,465,465,1.0000,29,79
71,"Random: Large instance",35,527,1506,1486,1.0135,50,98
72,"Random: High weight variation",25,454,489,488,1.0020,95,50
73,"Random: Extreme value differences",12,156,468,468,1.0000,48,124
74,"Random: Correlated weights and values",20,174,527,527,1.0000,40,118
75,"Random: Correlated weights and values",11,69,201,201,1.0000,38,84
76,"Random: Dense packing scenario",55,241,776,769,1.0091,15,29
77,"Random: Medium instance, high value items",20,110,700,700,1.0000,28,100
78,"Random: Extreme value differences",12,85,666,666,1.0000,42,193
79,"Random: Correlated weights and values",22,192,559,559,1.0000,38,112
80,"Random: Medium instance, high value items",12,109,543,543,1.0000,30,96
81,"Random: Extreme value differences",16,141,995,995,1.0000,48,189
82,"Random: Medium instance, high value items",10,68,317,317,1.0000,28,91
83,"Random: Medium instance, high value items",16,113,689,689,1.0000,29,99
84,"Random: Large instance",32,391,1291,1291,1.0000,50,100
85,"Random: Dense packing scenario",57,262,838,835,1.0036,15,30
86,"Random: Dense packing scenario",41,166,517,510,1.0137,15,30
87,"Random: Extreme value differences",11,114,324,324,1.0000,47,129
88,"Random: Small capacity instance",30,118,706,706,1.0000,30,79
89,"Random: Dense packing scenario",44,235,716,716,1.0000,15,30
90,"Random: Small capacity instance",20,62,340,340,1.0000,29,75
91,"Random: Medium instance, high value items",12,43,463,463,1.0000,19,100
92,"Random: High weight variation",25,392,410,400,1.0250,91,49
93,"Random: Small instance",5,16,90,90,1.0000,16,46
94,"Random: Large instance",31,429,1209,1192,1.0143,49,98
95,"Random: Correlated weights and values",10,63,176,176,1.0000,40,106
96,"Random: Small instance",7,26,73,73,1.0000,20,48
97,"Random: Dense packing scenario",45,212,616,609,1.0115,15,30
98,"Random: High weight variation",25,519,362,350,1.0343,98,49
99,"Random: Medium instance, high value items",13,84,501,501,1.0000,26,96
100,"Random: Large instance",43,594,1488,1478,1.0068,49,97
101,"Random: Small capacity instance",21,77,448,448,1.0000,30,77
102,"Random: Extreme value differences",18,201,850,850,1.0000,49,195
103,"Random: High weight variation",12,148,199,199,1.0000,92,50
104,"Random: Extreme value differences",12,112,1007,1007,1.0000,48,199
105,"Random: High weight variation",21,266,341,330,1.0333,99,47
106,"Random: Large instance",36,585,1559,1551,1.0052,50,92
107,"Random: Correlated weights and values",12,95,233,233,1.0000,36,86
108,"Random: High weight variation",24,260,323,320,1.0094,92,50
109,"Random: Extreme value differences",17,196,1129,1129,1.0000,49,184
110,"Random: Dense packing scenario",40,178,608,607,1.0016,15,30
111,"Random: Dense packing scenario",42,174,614,608,1.0099,15,30
112,"Random: Small instance",5,19,51,51,1.0000,19,50
113,"Random: Dense packing scenario",45,195,543,539,1.0074,15,30
114,"Random: Medium instance, high value items",12,89,451,451,1.0000,30,100
115,"Random: Extreme value differences",14,130,762,762,1.0000,42,182
116,"Random: Correlated weights and values",11,116,338,338,1.0000,38,126
117,"Random: Dense packing scenario",45,209,572,564,1.0142,15,30
118,"Random: Dense packing scenario",48,203,653,653,1.0000,15,30
119,"Random: Small instance",5,18,71,71,1.0000,18,30
120,"Random: High weight variation",15,189,255,255,1.0000,88,50
121,"Random: Small capacity instance",20,81,333,333,1.0000,30,73
122,"Random: Correlated weights and values",17,152,389,389,1.0000,37,95
123,"Random: Small capacity instance",23,88,417,417,1.0000,29,78
124,"Random: Small instance",5,21,50,50,1.0000,19,31
125,"Random: High weight variation",25,327,387,387,1.0000,98,50
126,"Random: Extreme value differences",20,251,1411,1368,1.0314,49,184
127,"Random: Extreme value differences",18,173,1129,1129,1.0000,50,194
128,"Random: Medium instance, high value items",13,107,494,494,1.0000,30,99
129,"Random: Extreme value differences",20,218,1496,1496,1.0000,49,200
130,"Random: Correlated weights and values",18,134,371,371,1.0000,40,88
131,"Random: Small instance",10,36,129,129,1.0000,19,38
132,"Random: Large instance",50,558,1844,1768,1.0430,50,100
133,"Random: Large instance",30,404,1203,1196,1.0059,49,99
134,"Random: Correlated weights and values",20,192,508,508,1.0000,37,80
135,"Random: High weight variation",23,352,350,350,1.0000,99,50
136,"Random: Large instance",31,364,1174,1142,1.0280,50,98
137,"Random: Small instance",10,27,174,174,1.0000,20,50
138,"Random: Correlated weights and values",14,84,260,260,1.0000,33,70
139,"Random: Correlated weights and values",11,105,271,271,1.0000,36,96
140,"Random: Medium instance, high value items",20,123,720,720,1.0000,30,98
141,"Random: Small instance",7,26,70,70,1.0000,20,41
142,"Random: Small capacity instance",18,60,299,299,1.0000,30,73
143,"Random: Medium instance, high value items",13,93,374,374,1.0000,27,98
144,"Random: Small capacity instance",18,53,307,307,1.0000,30,79
145,"Random: Dense packing scenario",51,252,744,744,1.0000,15,30
146,"Random: Dense packing scenario",55,250,800,793,1.0088,15,30
147,"Random: Extreme value differences",20,253,1562,1554,1.0051,50,192
148,"Random: Extreme value differences",16,142,720,720,1.0000,49,196
149,"Random: High weight variation",12,177,155,155,1.0000,98,47
150,"Random: Medium instance, high value items",13,82,454,454,1.0000,26,100
151,"Random: Correlated weights and values",18,122,391,391,1.0000,39,124
152,"Random: Medium instance, high value items",16,73,570,570,1.0000,27,94
153,"Random: High weight variation",23,359,311,311,1.0000,96,49
154,"Random: Medium instance, high value items",19,79,621,621,1.0000,28,99
155,"Random: Dense packing scenario",44,235,641,639,1.0031,15,29
156,"Random: High weight variation",15,203,221,221,1.0000,86,50
157,"Random: Dense packing scenario",51,283,714,714,1.0000,15,30
158,"Random: Dense packing scenario",58,356,880,877,1.0034,15,30
159,"Random: Correlated weights and values",28,230,664,604,1.0993,40,119
160,"Random: Extreme value differences",20,252,1202,1202,1.0000,49,194
161,"Random: Medium instance, high value items",12,76,396,396,1.0000,27,100
162,"Random: Medium instance, high value items",10,61,380,380,1.0000,27,99
163,"Random: Large instance",50,774,2130,2125,1.0024,50,98
164,"Random: Small capacity instance",16,57,307,307,1.0000,30,77
165,"Random: Medium instance, high value items",12,66,371,371,1.0000,29,91
166,"Random: Small capacity instance",31,108,542,542,1.0000,30,78
167,"Random: Small instance",8,21,104,104,1.0000,15,48
168,"Random: High weight variation",16,274,212,212,1.0000,99,49
169,"Random: High weight variation",10,147,107,107,1.0000,92,41
170,"Random: Extreme value differences",15,123,909,909,1.0000,48,189
171,"Random: Dense packing scenario",52,292,681,676,1.0074,15,30
172,"Random: Small instance",6,18,89,89,1.0000,15,50
173,"Random: Extreme value differences",14,175,891,891,1.0000,48,195
174,"Random: Medium instance, high value items",18,107,683,683,1.0000,30,97
175,"Random: High weight variation",18,165,282,282,1.0000,90,47
176,"Random: High weight variation",21,314,308,298,1.0336,96,49
177,"Random: Dense packing scenario",31,141,380,366,1.0383,15,29
178,"Random: High weight variation",11,158,171,171,1.0000,100,41
179,"Random: High weight variation",14,235,243,243,1.0000,91,49
180,"Random: Dense packing scenario",49,245,788,786,1.0025,15,30
181,"Random: Medium instance, high value items",13,95,526,526,1.0000,30,100
182,"Random: High weight variation",17,307,283,283,1.0000,98,49
183,"Random: Small instance",5,23,49,49,1.0000,19,49
184,"Random: Correlated weights and values",12,74,185,185,1.0000,33,66
185,"Random: High weight variation",10,141,157,157,1.0000,94,50
186,"Random: Correlated weights and values",18,170,461,461,1.0000,37,112
187,"Random: High weight variation",19,361,267,265,1.0075,94,50
188,"Random: Small instance",9,33,105,105,1.0000,18,48
189,"Random: Dense packing scenario",51,290,763,759,1.0053,15,30
190,"Random: Dense packing scenario",43,220,620,612,1.0131,15,30
191,"Random: Dense packing scenario",44,257,630,630,1.0000,15,29
192,"Random: Medium instance, high value items",11,83,437,437,1.0000,30,91
193,"Random: Correlated weights and values",23,183,561,561,1.0000,39,114
194,"Random: Small capacity instance",15,48,250,250,1.0000,30,80
195,"Random: Extreme value differences",16,179,975,975,1.0000,50,199
196,"Random: Small capacity instance",32,125,601,544,1.1048,30,78
197,"Random: Large instance",28,389,1137,1126,1.0098,50,99
198,"Random: Extreme value differences",16,188,923,923,1.0000,49,183
199,"Random: Medium instance, high value items",10,53,295,295,1.0000,20,81
200,"Random: Medium instance, high value items",11,51,487,487,1.0000,27,98
201,"Random: Correlated weights and values",29,192,542,542,1.0000,40,98
202,"Random: Large instance",21,279,797,797,1.0000,50,98
203,"Random: High weight variation",23,300,349,349,1.0000,99,48
204,"Random: Extreme value differences",13,135,851,851,1.0000,49,170
205,"Random: Small instance",5,18,50,50,1.0000,18,46
206,"Random: Extreme value differences",19,186,1266,1266,1.0000,50,199
207,"Random: Extreme value differences",15,150,904,904,1.0000,48,183
208,"Random: Medium instance, high value items",20,91,785,785,1.0000,29,96
209,"Random: Small capacity instance",34,136,662,647,1.0232,30,78
210,"Random: Medium instance, high value items",18,107,641,641,1.0000,30,93
211,"Random: Large instance",39,465,1533,1527,1.0039,50,99
212,"Random: Large instance",49,710,2055,2012,1.0214,50,99
213,"Random: Large instance",45,554,1584,1554,1.0193,49,98
214,"Random: Large instance",36,362,1222,1200,1.0183,49,95
215,"Random: High weight variation",13,186,189,189,1.0000,91,39
216,"Random: Small instance",6,21,58,58,1.0000,20,31
217,"Random: Correlated weights and values",17,116,369,369,1.0000,39,119
218,"Random: Large instance",50,673,2488,2480,1.0032,50,98
219,"Random: High weight variation",16,286,202,202,1.0000,91,50
220,"Random: Dense packing scenario",51,286,716,713,1.0042,15,30
221,"Random: Small instance",8,20,109,109,1.0000,20,43
222,"Random: Dense packing scenario",35,183,521,519,1.0039,15,29
223,"Random: Dense packing scenario",46,171,677,672,1.0074,15,30
224,"Random: Small instance",7,21,110,110,1.0000,20,47
225,"Random: Medium instance, high value items",12,69,469,469,1.0000,29,92
226,"Random: Correlated weights and values",18,94,305,305,1.0000,40,122
227,"Random: Medium instance, high value items",14,133,452,452,1.0000,30,92
228,"Random: Extreme value differences",20,243,1472,1472,1.0000,50,196
229,"Random: Correlated weights and values",27,196,604,604,1.0000,37,108
230,"Random: Large instance",29,424,1426,1426,1.0000,49,99
231,"Random: High weight variation",13,185,204,204,1.0000,95,42
232,"Random: High weight variation",14,234,185,185,1.0000,98,50
233,"Random: High weight variation",13,182,162,162,1.0000,100,42
234,"Random: Small capacity instance",28,122,587,587,1.0000,30,77
235,"Random: Extreme value differences",13,132,580,580,1.0000,48,131
236,"Random: Large instance",43,607,1879,1879,1.0000,50,99
237,"Random: Correlated weights and values",24,222,605,588,1.0289,39,104
238,"Random: Small capacity instance",31,114,633,603,1.0498,28,78
239,"Random: High weight variation",21,278,318,309,1.0291,97,48
240,"Random: Large instance",35,441,1488,1488,1.0000,50,99
241,"Random: High weight variation",20,301,343,343,1.0000,91,48
242,"Random: Extreme value differences",16,176,729,729,1.0000,47,199
243,"Random: Extreme value differences",19,175,1239,1239,1.0000,42,197
244,"Random: Small instance",9,25,116,116,1.0000,16,43
245,"Random: Large instance",33,499,1386,1372,1.0102,48,100
246,"Random: Large instance",32,465,1360,1324,1.0272,49,100
247,"Random: Dense packing scenario",55,243,715,708,1.0099,15,30
248,"Random: Small capacity instance",22,64,343,343,1.0000,30,76
249,"Random: Large instance",21,259,739,739,1.0000,50,100
250,"Random: Large instance",41,500,1644,1587,1.0359,50,96
251,"Random: Small capacity instance",35,107,625,603,1.0365,30,76
252,"Random: Small instance",6,19,98,98,1.0000,19,41
253,"Random: Small instance",9,24,147,147,1.0000,20,48
254,"Random: Medium instance, high value items",11,56,345,345,1.0000,30,95
255,"Random: Extreme value differences",18,179,943,943,1.0000,49,193
256,"Random: Correlated weights and values",17,171,508,508,1.0000,39,109
257,"Random: Small instance",8,30,77,77,1.0000,19,42
258,"Random: Small capacity instance",32,130,647,646,1.0015,30,79
259,"Random: Medium instance, high value items",17,110,671,671,1.0000,26,94
260,"Random: Extreme value differences",20,222,1258,1258,1.0000,50,199
261,"Random: Large instance",38,513,1678,1678,1.0000,50,100
262,"Random: Extreme value differences",16,164,1120,1120,1.0000,45,186
263,"Random: Small capacity instance",27,103,408,408,1.0000,30,80
264,"Random: Extreme value differences",19,209,1255,1255,1.0000,50,197
265,"Random: Medium instance, high value items",19,124,653,653,1.0000,30,97
266,"Random: Medium instance, high value items",10,41,439,439,1.0000,26,98
267,"Random: Extreme value differences",18,140,947,947,1.0000,49,199
268,"Random: Small capacity instance",24,78,316,316,1.0000,30,78
269,"Random: Extreme value differences",17,185,1289,1289,1.0000,48,200
270,"Random: Medium instance, high value items",19,126,429,429,1.0000,29,89
271,"Random: Medium instance, high value items",11,62,432,432,1.0000,30,100
272,"Random: High weight variation",25,325,358,351,1.0199,100,50
273,"Random: Small capacity instance",17,54,279,279,1.0000,28,79
274,"Random: Dense packing scenario",50,268,673,668,1.0075,15,30
275,"Random: Extreme value differences",15,158,846,846,1.0000,50,198
276,"Random: Dense packing scenario",33,154,431,424,1.0165,15,30
277,"Random: High weight variation",15,263,247,247,1.0000,93,48
278,"Random: High weight variation",20,229,372,372,1.0000,99,50
279,"Random: Correlated weights and values",24,216,597,597,1.0000,38,105
280,"Random: Correlated weights and values",14,120,349,349,1.0000,40,98
281,"Random: Small instance",9,37,146,146,1.0000,19,47
282,"Random: Small instance",10,34,129,129,1.0000,20,48
283,"Random: Medium instance, high value items",11,62,433,433,1.0000,26,92
284,"Random: Large instance",26,286,935,917,1.0196,49,100
285,"Random: Small capacity instance",20,75,312,312,1.0000,30,72
286,"Random: Small instance",7,18,53,53,1.0000,16,34
287,"Random: Extreme value differences",19,149,1075,1075,1.0000,50,197
288,"Random: Correlated weights and values",18,144,376,376,1.0000,40,103
289,"Random: Extreme value differences",19,162,1124,1124,1.0000,47,199
290,"Random: High weight variation",15,245,183,183,1.0000,98,50
291,"Random: Small instance",5,16,48,48,1.0000,16,33
292,"Random: Medium instance, high value items",16,85,655,655,1.0000,30,95
293,"Random: Large instance",46,652,1834,1807,1.0149,47,98
294,"Random: High weight variation",18,312,240,238,1.0084,97,50
295,"Random: Extreme value differences",17,160,1064,1064,1.0000,50,189
296,"Random: Small instance",10,41,182,182,1.0000,20,50
297,"Random: Small capacity instance",23,92,364,364,1.0000,30,76
298,"Random: High weight variation",17,261,224,224,1.0000,98,44
299,"Random: Extreme value differences",13,170,965,965,1.0000,48,190
300,"Random: Small capacity instance",31,136,630,629,1.0016,30,77
301,"Random: Correlated weights and values",15,107,257,257,1.0000,37,80
302,"Random: Dense packing scenario",49,302,730,730,1.0000,15,30
303,"Random: Extreme value differences",19,250,1258,1251,1.0056,49,195
304,"Random: Dense packing scenario",50,285,778,775,1.0039,15,30
305,"Random: Dense packing scenario",45,255,706,706,1.0000,15,30
306,"Random: Dense packing scenario",57,255,802,800,1.0025,15,30
307,"Random: High weight variation",20,259,307,299,1.0268,94,50
308,"Random: Large instance",31,411,1144,1141,1.0026,50,90
309,"Random: Dense packing scenario",30,131,421,421,1.0000,15,30
310,"Random: Dense packing scenario",58,267,894,887,1.0079,15,30
311,"Random: Medium instance, high value items",12,80,507,507,1.0000,29,94
312,"Random: Large instance",49,777,2135,2130,1.0023,50,100
313,"Random: Extreme value differences",10,143,630,630,1.0000,48,183
314,"Random: Small instance",9,26,126,126,1.0000,20,47
315,"Random: Medium instance, high value items",11,54,443,443,1.0000,26,100
316,"Random: Dense packing scenario",33,152,414,409,1.0122,15,29
317,"Random: Correlated weights and values",14,101,293,293,1.0000,39,101
318,"Random: Dense packing scenario",43,232,722,720,1.0028,14,30
319,"Random: Small instance",9,27,149,149,1.0000,19,49
320,"Random: Small instance",8,15,83,83,1.0000,14,38
321,"Random: Small instance",8,16,77,77,1.0000,16,28
322,"Random: Small capacity instance",30,84,499,499,1.0000,28,79
323,"Random: Small capacity instance",35,94,566,533,1.0619,27,79
324,"Random: Dense packing scenario",39,212,580,573,1.0122,15,30
325,"Random: Correlated weights and values",26,201,591,583,1.0137,39,100
326,"Random: Extreme value differences",15,154,951,951,1.0000,46,191
327,"Random: Small capacity instance",25,75,357,357,1.0000,30,79
328,"Random: High weight variation",12,223,147,147,1.0000,95,50
329,"Random: Medium instance, high value items",10,72,405,405,1.0000,29,92
330,"Random: High weight variation",12,193,126,126,1.0000,95,38
331,"Random: Extreme value differences",16,190,991,991,1.0000,48,187
332,"Random: Small instance",6,20,86,86,1.0000,19,44
333,"Random: High weight variation",21,371,387,387,1.0000,98,48
334,"Random: Medium instance, high value items",14,73,508,508,1.0000,30,98
335,"Random: High weight variation",20,379,313,313,1.0000,99,47
336,"Random: Dense packing scenario",33,145,472,465,1.0151,15,30
337,"Random: Small capacity instance",27,116,544,544,1.0000,30,79
338,"Random: High weight variation",22,321,376,376,1.0000,97,49
339,"Random: Correlated weights and values",29,176,548,548,1.0000,37,108
340,"Random: High weight variation",11,166,220,220,1.0000,89,49
341,"Random: Dense packing scenario",50,211,762,757,1.0066,15,30
342,"Random: Correlated weights and values",29,268,723,718,1.0070,38,107
343,"Random: Large instance",42,673,1752,1719,1.0192,50,99
344,"Random: Small instance",6,20,67,67,1.0000,14,50
345,"Random: Small capacity instance",34,135,609,605,1.0066,30,74
346,"Random: Correlated weights and values",19,140,387,387,1.0000,39,78
347,"Random: Medium instance, high value items",17,109,753,753,1.0000,24,98
348,"Random: Small instance",8,31,103,103,1.0000,18,43
349,"Random: Medium instance, high value items",18,110,541,541,1.0000,25,86
350,"Random: Small capacity instance",27,92,430,430,1.0000,29,76
351,"Random: Small capacity instance",23,67,498,498,1.0000,27,80
352,"Random: Medium instance, high value items",16,105,590,590,1.0000,29,99
353,"Random: Medium instance, high value items",12,73,547,547,1.0000,30,99
354,"Random: Small capacity instance",15,46,272,272,1.0000,29,71
355,"Random: Large instance",33,485,1483,1483,1.0000,47,95
356,"Random: High weight variation",16,243,215,215,1.0000,97,38
357,"Random: Small capacity instance",17,51,265,265,1.0000,30,76
358,"Random: Small instance",5,16,42,42,1.0000,16,42
359,"Random: Small instance",9,31,133,133,1.0000,20,49
360,"Random: Small capacity instance",25,98,518,518,1.0000,30,80
361,"Random: Small capacity instance",30,107,595,595,1.0000,30,74
362,"Random: Small instance",5,18,60,60,1.0000,18,42
363,"Random: Large instance",43,693,1908,1908,1.0000,50,99
364,"Random: Extreme value differences",16,164,1106,1106,1.0000,50,196
365,"Random: Extreme value differences",14,117,817,817,1.0000,46,193
366,"Random: Small instance",8,27,86,86,1.0000,17,35
367,"Random: Small instance",9,27,121,121,1.0000,20,50
368,"Random: Small instance",8,19,144,144,1.0000,14,50
369,"Random: Small capacity instance",23,78,354,354,1.0000,30,79
370,"Random: Large instance",31,381,1476,1454,1.0151,50,100
371,"Random: Dense packing scenario",30,119,415,415,1.0000,15,28
372,"Random: Large instance",45,523,1771,1771,1.0000,49,99
373,"Random: High weight variation",11,149,179,179,1.0000,89,49
374,"Random: Medium instance, high value items",16,77,746,746,1.0000,30,95
375,"Random: Correlated weights and values",22,186,597,597,1.0000,38,105
376,"Random: High weight variation",14,197,268,268,1.0000,95,49
377,"Random: Extreme value differences",12,137,699,699,1.0000,50,160
378,"Random: Extreme value differences",13,100,770,770,1.0000,48,197
379,"Random: Extreme value differences",10,96,619,619,1.0000,46,188
380,"Random: Small capacity instance",16,44,322,322,1.0000,30,77
381,"Random: Small capacity instance",15,64,296,296,1.0000,28,79
382,"Random: High weight variation",19,254,353,347,1.0173,98,50
383,"Random: Small capacity instance",22,79,395,395,1.0000,29,80
384,"Random: Correlated weights and values",28,199,541,541,1.0000,39,117
385,"Random: Small instance",9,35,123,123,1.0000,20,43
386,"Random: Dense packing scenario",37,174,563,554,1.0162,15,30
387,"Random: Correlated weights and values",14,116,314,314,1.0000,39,77
388,"Random: Correlated weights and values",15,145,419,419,1.0000,38,97
389,"Random: Extreme value differences",12,161,660,660,1.0000,49,171
390,"Random: Correlated weights and values",15,115,311,311,1.0000,40,91
391,"Random: Correlated weights and values",19,144,442,442,1.0000,40,127
392,"Random: Small capacity instance",24,80,470,470,1.0000,29,80
393,"Random: Large instance",45,580,1746,1742,1.0023,50,97
394,"Random: Correlated weights and values",21,203,545,535,1.0187,39,90
395,"Random: Large instance",20,221,837,837,1.0000,50,93
396,"Random: Extreme value differences",13,104,833,833,1.0000,44,191
397,"Random: Medium instance, high value items",13,73,454,454,1.0000,24,98
398,"Random: High weight variation",24,429,356,353,1.0085,100,50
399,"Random: Small capacity instance",24,76,347,347,1.0000,29,77
400,"Random: High weight variation",21,321,337,337,1.0000,99,49
401,"Random: Dense packing scenario",34,179,554,554,1.0000,15,30
402,"Random: Small capacity instance",34,105,570,548,1.0401,30,80
403,"Random: Small instance",5,19,87,87,1.0000,19,43
404,"Random: Correlated weights and values",12,108,317,317,1.0000,40,124
405,"Random: Small capacity instance",20,63,435,435,1.0000,27,80
406,"Random: Large instance",30,418,1183,1163,1.0172,47,99
407,"Random: Large instance",37,459,1415,1415,1.0000,49,98
408,"Random: Medium instance, high value items",11,62,352,352,1.0000,30,94
409,"Random: Correlated weights and values",29,321,843,827,1.0193,40,115
410,"Random: Correlated weights and values",28,182,559,559,1.0000,39,78
411,"Random: Extreme value differences",12,116,684,684,1.0000,48,200
412,"Random: High weight variation",22,263,359,359,1.0000,99,50
413,"Random: High weight variation",23,263,342,339,1.0088,88,47
414,"Random: High weight variation",11,176,144,144,1.0000,95,45
415,"Random: Dense packing scenario",57,263,776,771,1.0065,15,29
416,"Random: High weight variation",10,146,121,121,1.0000,90,50
417,"Random: Extreme value differences",11,117,483,483,1.0000,46,188
418,"Random: Correlated weights and values",27,256,676,636,1.0629,38,101
419,"Random: Medium instance, high value items",20,103,846,846,1.0000,30,95
420,"Random: Small instance",7,17,84,84,1.0000,16,41
421,"Random: Small capacity instance",16,64,297,297,1.0000,30,80
422,"Random: Dense packing scenario",47,193,665,658,1.0106,15,30
423,"Random: High weight variation",16,195,228,228,1.0000,81,50
424,"Random: Dense packing scenario",59,211,727,722,1.0069,15,30
425,"Random: Correlated weights and values",27,184,574,574,1.0000,38,98
426,"Random: Large instance",48,747,1994,1989,1.0025,50,99
427,"Random: Large instance",36,612,1530,1519,1.0072,50,100
428,"Random: Medium instance, high value items",13,89,465,465,1.0000,30,95
429,"Random: High weight variation",11,155,188,188,1.0000,93,50
430,"Random: Small instance",6,19,66,66,1.0000,19,49
431,"Random: Dense packing scenario",58,282,852,850,1.0024,15,30
432,"Random: Small capacity instance",22,78,420,420,1.0000,30,78
433,"Random: Medium instance, high value items",12,109,384,384,1.0000,28,76
434,"Random: Small instance",6,24,71,71,1.0000,19,38
435,"Random: Medium instance, high value items",15,84,536,536,1.0000,30,99
436,"Random: Small capacity instance",24,83,509,509,1.0000,29,79
437,"Random: Medium instance, high value items",17,139,595,595,1.0000,30,88
438,"Random: Small capacity instance",31,104,570,543,1.0497,30,79
439,"Random: Correlated weights and values",17,107,317,317,1.0000,32,82
440,"Random: Medium instance, high value items",18,85,608,608,1.0000,30,85
441,"Random: Small capacity instance",29,83,495,495,1.0000,30,80
442,"Random: Small capacity instance",26,95,525,525,1.0000,30,78
443,"Random: Medium instance, high value items",17,77,655,655,1.0000,30,100
444,"Random: Small instance",8,32,91,91,1.0000,18,49
445,"Random: Small capacity instance",33,99,540,523,1.0325,29,80
446,"Random: Extreme value differences",16,158,836,836,1.0000,50,192
447,"Random: Large instance",47,703,1947,1943,1.0021,50,99
448,"Random: Correlated weights and values",22,136,386,386,1.0000,40,97
449,"Random: Small instance",10,33,160,160,1.0000,17,50
450,"Random: High weight variation",25,364,329,329,1.0000,98,48
451,"Random: Extreme value differences",13,152,714,714,1.0000,48,192
